0	-0.00099046875
0.001	-0.00094125
0.002	-0.00099234375
0.003	-0.00096390625
0.004	-0.00097484375
0.005	-0.0009675
0.006	-0.0009515625
0.007	-0.00097984375
0.008	-0.00094125
0.009	-0.00098953125
0.01	-0.0009678125
0.011	-0.0009596875
0.012	-0.00095140625
0.013	-0.00097046875
0.014	-0.00098640625
0.015	-0.0009540625
0.016	-0.000959375
0.017	-0.00095328125
0.018	-0.000970625
0.019	-0.0009278125
0.02	-0.00101390625
0.021	-0.00095890625
0.022	-0.0009896875
0.023	-0.00097859375
0.024	-0.00095734375
0.025	-0.0009228125
0.026	-0.00097484375
0.027	-0.000980625
0.028	-0.0009603125
0.029	-0.0010121875
0.03	-0.00096546875
0.031	-0.00100296875
0.032	-0.00094984375
0.033	-0.000973125
0.034	-0.00094765625
0.035	-0.00098265625
0.036	-0.00094453125
0.037	-0.0010078125
0.038	-0.00099453125
0.039	-0.00097015625
0.04	-0.0009484375
0.041	-0.00096
0.042	-0.00098234375
0.043	-0.00094140625
0.044	-0.00097046875
0.045	-0.0009515625
0.046	-0.0009634375
0.047	-0.00095640625
0.048	-0.00096203125
0.049	-0.00093296875
0.05	-0.0009953125
0.051	-0.00095828125
0.052	-0.00097375
0.053	-0.000978125
0.054	-0.000951875
0.055	-0.00097875
0.056	-0.0009659375
0.057	-0.0009921875
0.058	-0.00095375
0.059	-0.000965
0.06	-0.00095703125
0.061	-0.0009884375
0.062	-0.0009575
0.063	-0.0009721875
0.064	-0.00097734375
0.065	-0.0009921875
0.066	-0.00098109375
0.067	-0.00096015625
0.068	-0.00096984375
0.069	-0.00096734375
0.07	-0.00096109375
0.071	-0.00100015625
0.072	-0.000959375
0.073	-0.000971875
0.074	-0.00095453125
0.075	-0.00096453125
0.076	-0.000970625
0.077	-0.000934375
0.078	-0.0010196875
0.079	-0.0009453125
0.08	-0.000979375
0.081	-0.0009521875
0.082	-0.00094734375
0.083	-0.00099578125
0.084	-0.00095203125
0.085	-0.0009525
0.086	-0.0010203125
0.087	-0.000995
0.088	-0.0009603125
0.089	-0.00096046875
0.09	-0.00095484375
0.091	-0.000943125
0.092	-0.000996875
0.093	-0.0009584375
0.094	-0.0009771875
0.095	-0.00094890625
0.096	-0.0009884375
0.097	-0.00095328125
0.098	-0.0009503125
0.099	-0.00095296875
0.1	-0.00096421875
0.101	-0.0009853125
0.102	-0.0009734375
0.103	-0.00095421875
0.104	-0.00100703125
0.105	-0.00096234375
0.106	-0.00094328125
0.107	-0.00099609375
0.108	-0.00095875
0.109	-0.000943125
0.11	-0.000954375
0.111	-0.00098203125
0.112	-0.00097828125
0.113	-0.000951875
0.114	-0.00097546875
0.115	-0.00098703125
0.116	-0.0009559375
0.117	-0.00099453125
0.118	-0.0009478125
0.119	-0.00096625
0.12	-0.00096765625
0.121	-0.000934375
0.122	-0.00095234375
0.123	-0.00098171875
0.124	-0.00097625
0.125	-0.00096453125
0.126	-0.00094640625
0.127	-0.00098046875
0.128	-0.0009721875
0.129	-0.000948125
0.13	-0.00096609375
0.131	-0.00096921875
0.132	-0.00091734375
0.133	-0.00097640625
0.134	-0.0009553125
0.135	-0.0009834375
0.136	-0.00097671875
0.137	-0.00093984375
0.138	-0.00098328125
0.139	-0.000991875
0.14	-0.0009890625
0.141	-0.000979375
0.142	-0.00098359375
0.143	-0.00098015625
0.144	-0.00094828125
0.145	-0.00095140625
0.146	-0.0009790625
0.147	-0.0009659375
0.148	-0.00096203125
0.149	-0.0009746875
0.15	-0.000991875
0.151	-0.0009753125
0.152	-0.0009403125
0.153	-0.0009690625
0.154	-0.0009775
0.155	-0.0009553125
0.156	-0.00099
0.157	-0.0010128125
0.158	-0.0009334375
0.159	-0.0009675
0.16	-0.00097203125
0.161	-0.000986875
0.162	-0.0009171875
0.163	-0.00099765625
0.164	-0.0009575
0.165	-0.0009634375
0.166	-0.00092375
0.167	-0.00097671875
0.168	-0.00094875
0.169	-0.00094875
0.17	-0.00092984375
0.171	-0.0009521875
0.172	-0.0009634375
0.173	-0.00100484375
0.174	-0.00093796875
0.175	-0.00095296875
0.176	-0.0009753125
0.177	-0.00096953125
0.178	-0.00097046875
0.179	-0.00096078125
0.18	-0.00096203125
0.181	-0.00096578125
0.182	-0.000955
0.183	-0.00095765625
0.184	-0.00098890625
0.185	-0.00095109375
0.186	-0.000968125
0.187	-0.00095578125
0.188	-0.00096515625
0.189	-0.0009759375
0.19	-0.00097390625
0.191	-0.0009365625
0.192	-0.00099796875
0.193	-0.00098265625
0.194	-0.00093734375
0.195	-0.00098296875
0.196	-0.000945625
0.197	-0.000943125
0.198	-0.001003125
0.199	-0.00097359375
0.2	-0.00095453125
0.201	-0.00093453125
0.202	-0.0009746875
0.203	-0.00090734375
0.204	-0.00097890625
0.205	-0.00097015625
0.206	-0.000988125
0.207	-0.0009140625
0.208	-0.0009925
0.209	-0.0009396875
0.21	-0.00099109375
0.211	-0.00097515625
0.212	-0.0009496875
0.213	-0.00097921875
0.214	-0.0009759375
0.215	-0.0009825
0.216	-0.0009678125
0.217	-0.0009315625
0.218	-0.000975
0.219	-0.00095515625
0.22	-0.00097765625
0.221	-0.00100671875
0.222	-0.0009340625
0.223	-0.0009790625
0.224	-0.0009659375
0.225	-0.00092375
0.226	-0.001011875
0.227	-0.000921875
0.228	-0.0010253125
0.229	-0.00096640625
0.23	-0.00096140625
0.231	-0.00098609375
0.232	-0.0009165625
0.233	-0.0009671875
0.234	-0.00098890625
0.235	-0.00099265625
0.236	-0.0009665625
0.237	-0.00095109375
0.238	-0.00095921875
0.239	-0.00098703125
0.24	-0.0009934375
0.241	-0.00095421875
0.242	-0.00097890625
0.243	-0.00097734375
0.244	-0.00092546875
0.245	-0.00097203125
0.246	-0.0009684375
0.247	-0.00096921875
0.248	-0.00096765625
0.249	-0.00097109375
0.25	-0.00095640625
0.251	-0.0009409375
0.252	-0.0009846875
0.253	-0.00095265625
0.254	-0.00098953125
0.255	-0.00098515625
0.256	-0.00092390625
0.257	-0.000988125
0.258	-0.0009275
0.259	-0.00096625
0.26	-0.000981875
0.261	-0.000926875
0.262	-0.0009734375
0.263	-0.0009953125
0.264	-0.00094390625
0.265	-0.0009746875
0.266	-0.00097890625
0.267	-0.00093859375
0.268	-0.000956875
0.269	-0.00095234375
0.27	-0.00099546875
0.271	-0.00101171875
0.272	-0.00105625
0.273	-0.00102921875
0.274	-0.00104484375
0.275	-0.00099828125
0.276	-0.0010171875
0.277	-0.00103140625
0.278	-0.0010453125
0.279	-0.00103203125
0.28	-0.00102828125
0.281	-0.0009975
0.282	-0.00103171875
0.283	-0.0009884375
0.284	-0.00097859375
0.285	-0.0010175
0.286	-0.0010053125
0.287	-0.001020625
0.288	-0.00101515625
0.289	-0.001021875
0.29	-0.00104125
0.291	-0.00149984375
0.292	-0.00328921875
0.293	-0.00473734375
0.294	-0.004441875
0.295	-0.0041821875
0.296	-0.00400078125
0.297	-0.0038396875
0.298	-0.00370890625
0.299	-0.00366765625
0.3	-0.0035725
0.301	-0.00357140625
0.302	-0.0034728125
0.303	-0.0034446875
0.304	-0.0034140625
0.305	-0.00337390625
0.306	-0.00334125
0.307	-0.00337234375
0.308	-0.00332453125
0.309	-0.0033134375
0.31	-0.00330875
0.311	-0.00324171875
0.312	-0.0032778125
0.313	-0.0032434375
0.314	-0.003223125
0.315	-0.00319640625
0.316	-0.00317640625
0.317	-0.0031903125
0.318	-0.00315921875
0.319	-0.00311859375
0.32	-0.0031321875
0.321	-0.00308125
0.322	-0.00309078125
0.323	-0.003051875
0.324	-0.00301609375
0.325	-0.00303734375
0.326	-0.00299890625
0.327	-0.00296640625
0.328	-0.0029671875
0.329	-0.00299625
0.33	-0.00295375
0.331	-0.002999375
0.332	-0.00295234375
0.333	-0.00298578125
0.334	-0.0029953125
0.335	-0.00294265625
0.336	-0.0029478125
0.337	-0.0029559375
0.338	-0.0029075
0.339	-0.0029184375
0.34	-0.00294171875
0.341	-0.0028996875
0.342	-0.00293859375
0.343	-0.0029015625
0.344	-0.00291015625
0.345	-0.002929375
0.346	-0.00291328125
0.347	-0.0029065625
0.348	-0.00292171875
0.349	-0.0029096875
0.35	-0.00293109375
0.351	-0.00290125
0.352	-0.00291171875
0.353	-0.00285890625
0.354	-0.00288046875
0.355	-0.00282921875
0.356	-0.00289359375
0.357	-0.0028159375
0.358	-0.002849375
0.359	-0.00281484375
0.36	-0.00277546875
0.361	-0.00280921875
0.362	-0.00276328125
0.363	-0.00276625
0.364	-0.002739375
0.365	-0.0027821875
0.366	-0.00274078125
0.367	-0.00280953125
0.368	-0.00274109375
0.369	-0.00276515625
0.37	-0.00272578125
0.371	-0.00272390625
0.372	-0.0027078125
0.373	-0.00277578125
0.374	-0.00278296875
0.375	-0.00272671875
0.376	-0.00275171875
0.377	-0.00273484375
0.378	-0.0027234375
0.379	-0.00273296875
0.38	-0.00274265625
0.381	-0.00270453125
0.382	-0.00272
0.383	-0.00268578125
0.384	-0.00266
0.385	-0.00265140625
0.386	-0.002645625
0.387	-0.0026521875
0.388	-0.0026228125
0.389	-0.002649375
0.39	-0.0026084375
0.391	-0.0026234375
0.392	-0.00258953125
0.393	-0.00259796875
0.394	-0.002554375
0.395	-0.0025734375
0.396	-0.002524375
0.397	-0.002523125
0.398	-0.0025346875
0.399	-0.002559375
0.4	-0.00253421875
0.401	-0.002545625
0.402	-0.00255796875
0.403	-0.00254546875
0.404	-0.00254546875
0.405	-0.0025190625
0.406	-0.00254671875
0.407	-0.00247921875
0.408	-0.00254296875
0.409	-0.002444375
0.41	-0.00251453125
0.411	-0.00250671875
0.412	-0.00251484375
0.413	-0.00248390625
0.414	-0.00251453125
0.415	-0.00251234375
0.416	-0.00250359375
0.417	-0.0024703125
0.418	-0.00251359375
0.419	-0.00246171875
0.42	-0.00246671875
0.421	-0.0025121875
0.422	-0.0024015625
0.423	-0.00244859375
0.424	-0.0023721875
0.425	-0.00241171875
0.426	-0.002410625
0.427	-0.00239109375
0.428	-0.00239875
0.429	-0.00235546875
0.43	-0.00240140625
0.431	-0.00240546875
0.432	-0.0023884375
0.433	-0.0024309375
